name,phone,email,linkedin
Arjun Mehta,+919812345678,arjun.mehta@phonepe.com,https://linkedin.com/in/arjunmehta
Priya Iyer,+919898765432,priya.iyer@flipkart.com,https://linkedin.com/in/priyaiyer
Rohit Sharma,+919823456789,rohit.sharma@razorpay.com,https://linkedin.com/in/rohitsharma
Neha Kapoor,+919845678901,neha.kapoor@swiggy.in,https://linkedin.com/in/nehakapoor
Vikram Singh,+919811223344,vikram.singh@zomato.com,https://linkedin.com/in/vikramsingh
Ananya Reddy,+919833445566,ananya.reddy@upgrad.com,https://linkedin.com/in/ananyareddy
Karthik Nair,+919855667788,karthik.nair@cred.club,https://linkedin.com/in/karthiknair
Divya Menon,+919877889900,divya.menon@meesho.com,https://linkedin.com/in/divyamenon
Sandeep Gupta,+919800112233,sandeep.gupta@nykaa.com,https://linkedin.com/in/sandeepgupta
Ritu Agarwal,+919822334455,ritu.agarwal@delhivery.com,https://linkedin.com/in/rituagarwal
Manish Tiwari,+919844556677,manish.tiwari@bharatpe.com,https://linkedin.com/in/manishtiwari
Tanvi Saxena,+919866778899,tanvi.saxena@zerodha.com,https://linkedin.com/in/tanvisaxena
Aarav Sharma,+919888990011,aarav.sharma@infosys.com,https://linkedin.com/in/aaravsharma
Kavya Pillai,+919810203040,kavya.pillai@licious.in,https://linkedin.com/in/kavyapillai
Sanjay Khanna,+919830405060,sanjay.khanna@policybazaar.com,https://linkedin.com/in/sanjaykhanna
Meera Pillai,+919850607080,meera.pillai@dunzo.com,https://linkedin.com/in/meerapillai
Kunal Desai,+919870809010,kunal.desai@upstox.com,https://linkedin.com/in/kunaldesai
Isha Bhatt,+919812121212,isha.bhatt@groww.in,https://linkedin.com/in/ishabhatt
Yash Malhotra,+919834343434,yash.malhotra@oyorooms.com,https://linkedin.com/in/yashmalhotra
Shreya Kulkarni,+919856565656,shreya.kulkarni@porter.in,https://linkedin.com/in/shreyakulkarni
Arpit Gandhi,+919878787878,arpit.gandhi@unacademy.com,https://linkedin.com/in/arpitgandhi
Nikita Rao,+919810111213,nikita.rao@byjus.com,https://linkedin.com/in/nikitarao
Harsh Patel,+919832141516,harsh.patel@browserstack.com,https://linkedin.com/in/harshpatel
Sonal Verma,+919854171819,sonal.verma@freshworks.com,https://linkedin.com/in/sonalverma
Ravi Krishnan,+919876202122,ravi.krishnan@zoho.com,https://linkedin.com/in/ravikrishnan
Pooja Shetty,+919812232425,pooja.shetty@postman.com,https://linkedin.com/in/poojashetty
Abhishek Jain,+919834262728,abhishek.jain@chargebee.com,https://linkedin.com/in/abhishekjain
Swati Bose,+919856293031,swati.bose@khatabook.com,https://linkedin.com/in/swatibose
Nitin Rao,+919878323334,nitin.rao@meeshocorp.com,https://linkedin.com/in/nitinrao
Deepti Menon,+919810353637,deepti.menon@acko.com,https://linkedin.com/in/deeptimenon
Gaurav Malik,+919832383940,gaurav.malik@digit.in,https://linkedin.com/in/gauravmalik
Ramya Iyer,+919854414243,ramya.iyer@junglee.com,https://linkedin.com/in/ramyaiyer
Amol Deshmukh,+919876444546,amol.deshmukh@gameskraft.com,https://linkedin.com/in/amoldeshmukh
Preeti Sinha,+919812474849,preeti.sinha@dailyhunt.in,https://linkedin.com/in/preetisinha
Aditya Bhatia,+919834505152,aditya.bhatia@ola.com,https://linkedin.com/in/adityabhatia
Chitra Menon,+919856535455,chitra.menon@uber.com,https://linkedin.com/in/chitramenon
Varun Chopra,+919878565758,varun.chopra@phonepe.com,https://linkedin.com/in/varunchopra
Sneha Naidu,+919810596061,sneha.naidu@paytm.com,https://linkedin.com/in/snehanaidu
Keshav Jain,+919832626364,keshav.jain@cure.fit,https://linkedin.com/in/keshavjain
Lavanya Shah,+919854656667,lavanya.shah@curefit.co,https://linkedin.com/in/lavanyashah
Arjun Balaji,+919876686970,arjun.balaji@instamojo.com,https://linkedin.com/in/arjunbalaji
Kriti Dubey,+919812717273,kriti.dubey@pine-labs.com,https://linkedin.com/in/kritidubey
Mihir Thakur,+919834747576,mihir.thakur@vedantu.com,https://linkedin.com/in/mihirthakur
Sara Khan,+919856777879,sara.khan@whitehatjr.com,https://linkedin.com/in/sarakhan
Rajat Mishra,+919878808182,rajat.mishra@meesho.io,https://linkedin.com/in/rajatmishra
Asmita Ghosh,+919810838485,asmita.ghosh@nobroker.in,https://linkedin.com/in/asmitaghosh
Hardik Patel,+919832868788,hardik.patel@magicpin.com,https://linkedin.com/in/hardikpatel
Trisha Banerjee,+919854899091,trisha.banerjee@gojek.io,https://linkedin.com/in/trishabanerjee
Saurabh Tiwari,+919876929394,saurabh.tiwari@spinny.com,https://linkedin.com/in/saurabhtiwari
Nidhi Aggarwal,+919812959697,nidhi.aggarwal@cars24.com,https://linkedin.com/in/nidhiaggarwal
