email,phone,linkedin
arjun.mehta@phonepe.com,+919812345678,https://linkedin.com/in/arjunmehta
priya.iyer@flipkart.com,+919898765432,https://linkedin.com/in/priyaiyer
rohit.sharma@razorpay.com,+919823456789,https://linkedin.com/in/rohitsharma
neha.kapoor@swiggy.in,+919845678901,https://linkedin.com/in/nehakapoor
vikram.singh@zomato.com,+919811223344,https://linkedin.com/in/vikramsingh
ananya.reddy@upgrad.com,+919833445566,https://linkedin.com/in/ananyareddy
karthik.nair@cred.club,+919855667788,https://linkedin.com/in/karthiknair
divya.menon@meesho.com,+919877889900,https://linkedin.com/in/divyamenon
sandeep.gupta@nykaa.com,+919800112233,https://linkedin.com/in/sandeepgupta
ritu.agarwal@delhivery.com,+919822334455,https://linkedin.com/in/rituagarwal
manish.tiwari@bharatpe.com,+919844556677,https://linkedin.com/in/manishtiwari
tanvi.saxena@zerodha.com,+919866778899,https://linkedin.com/in/tanvisaxena
aarav.sharma@infosys.com,+919888990011,https://linkedin.com/in/aaravsharma
kavya.pillai@licious.in,+919810203040,https://linkedin.com/in/kavyapillai
sanjay.khanna@policybazaar.com,+919830405060,https://linkedin.com/in/sanjaykhanna
meera.pillai@dunzo.com,+919850607080,https://linkedin.com/in/meerapillai
kunal.desai@upstox.com,+919870809010,https://linkedin.com/in/kunaldesai
isha.bhatt@groww.in,+919812121212,https://linkedin.com/in/ishabhatt
yash.malhotra@oyorooms.com,+919834343434,https://linkedin.com/in/yashmalhotra
shreya.kulkarni@porter.in,+919856565656,https://linkedin.com/in/shreyakulkarni
arpit.gandhi@unacademy.com,+919878787878,https://linkedin.com/in/arpitgandhi
nikita.rao@byjus.com,+919810111213,https://linkedin.com/in/nikitarao
harsh.patel@browserstack.com,+919832141516,https://linkedin.com/in/harshpatel
sonal.verma@freshworks.com,+919854171819,https://linkedin.com/in/sonalverma
ravi.krishnan@zoho.com,+919876202122,https://linkedin.com/in/ravikrishnan
pooja.shetty@postman.com,+919812232425,https://linkedin.com/in/poojashetty
abhishek.jain@chargebee.com,+919834262728,https://linkedin.com/in/abhishekjain
swati.bose@khatabook.com,+919856293031,https://linkedin.com/in/swatibose
nitin.rao@meeshocorp.com,+919878323334,https://linkedin.com/in/nitinrao
deepti.menon@acko.com,+919810353637,https://linkedin.com/in/deeptimenon
gaurav.malik@digit.in,+919832383940,https://linkedin.com/in/gauravmalik
ramya.iyer@junglee.com,+919854414243,https://linkedin.com/in/ramyaiyer
amol.deshmukh@gameskraft.com,+919876444546,https://linkedin.com/in/amoldeshmukh
preeti.sinha@dailyhunt.in,+919812474849,https://linkedin.com/in/preetisinha
aditya.bhatia@ola.com,+919834505152,https://linkedin.com/in/adityabhatia
chitra.menon@uber.com,+919856535455,https://linkedin.com/in/chitramenon
varun.chopra@phonepe.com,+919878565758,https://linkedin.com/in/varunchopra
sneha.naidu@paytm.com,+919810596061,https://linkedin.com/in/snehanaidu
keshav.jain@cure.fit,+919832626364,https://linkedin.com/in/keshavjain
lavanya.shah@curefit.co,+919854656667,https://linkedin.com/in/lavanyashah
arjun.balaji@instamojo.com,+919876686970,https://linkedin.com/in/arjunbalaji
kriti.dubey@pine-labs.com,+919812717273,https://linkedin.com/in/kritidubey
mihir.thakur@vedantu.com,+919834747576,https://linkedin.com/in/mihirthakur
sara.khan@whitehatjr.com,+919856777879,https://linkedin.com/in/sarakhan
rajat.mishra@meesho.io,+919878808182,https://linkedin.com/in/rajatmishra
asmita.ghosh@nobroker.in,+919810838485,https://linkedin.com/in/asmitaghosh
hardik.patel@magicpin.com,+919832868788,https://linkedin.com/in/hardikpatel
trisha.banerjee@gojek.io,+919854899091,https://linkedin.com/in/trishabanerjee
saurabh.tiwari@spinny.com,+919876929394,https://linkedin.com/in/saurabhtiwari
nidhi.aggarwal@cars24.com,+919812959697,https://linkedin.com/in/nidhiaggarwal
